"","loan_amnt","dti","home_ownership","annual_inc","earliest_cr_line","int_rate","loan_status","issue_d"
"68041",28000,8.8,"MORTGAGE",250000,"Apr-1999","  7.90%","Fully Paid","Aug-2013"
"68042",15000,7.44,"RENT",398000,"Feb-1995"," 21.15%","Fully Paid","Aug-2013"
"68043",18500,5.89,"MORTGAGE",90000,"Dec-1999","  9.71%","Fully Paid","Aug-2013"
"68045",25000,17.22,"MORTGAGE",82000,"Jul-1979","  7.90%","Fully Paid","Aug-2013"
"68046",3250,10.15,"RENT",35000,"May-2010"," 17.56%","Charged Off","Aug-2013"
"68048",19950,29.83,"MORTGAGE",56000,"Sep-2001","  9.71%","Fully Paid","Aug-2013"
"68050",10000,17.59,"RENT",41000,"Dec-1991"," 15.22%","Fully Paid","Aug-2013"
"68052",4000,25.38,"OWN",40000,"Feb-1988"," 20.31%","Fully Paid","Aug-2013"
"68054",3000,10,"MORTGAGE",92000,"Aug-1985"," 12.35%","Fully Paid","Aug-2013"
"68055",18000,24.63,"MORTGAGE",70000,"Apr-1993"," 11.55%","Fully Paid","Aug-2013"
"68056",12000,18.86,"RENT",117090.4,"Oct-2001"," 14.33%","Fully Paid","Aug-2013"
"68057",16000,22.41,"MORTGAGE",40000,"Oct-1999"," 18.85%","Fully Paid","Aug-2013"
"68059",9000,12.27,"MORTGAGE",85000,"Oct-2004"," 18.25%","Fully Paid","Aug-2013"
"68060",24000,5.38,"MORTGAGE",299999,"Oct-1995","  6.62%","Fully Paid","Aug-2013"
"68061",1400,18.78,"RENT",63000,"May-1995"," 20.80%","Charged Off","Jul-2013"
"68062",16000,11.31,"MORTGAGE",54121,"Oct-1995","  6.03%","Fully Paid","Aug-2013"
"68063",7750,15.85,"MORTGAGE",62000,"Jul-2005"," 13.68%","Fully Paid","Aug-2013"
"68067",9750,9.12,"MORTGAGE",30000,"Dec-1998"," 15.88%","Fully Paid","Aug-2013"
"68069",15975,11.4,"RENT",36546.06,"Feb-1997","  9.71%","Fully Paid","Aug-2013"
"68070",4000,8.8,"RENT",54000,"May-2008"," 20.31%","Fully Paid","Aug-2013"
"68072",13900,6.84,"MORTGAGE",104000,"Feb-1992"," 15.22%","Fully Paid","Aug-2013"
"68073",20000,10.8,"RENT",76876,"Apr-1994"," 10.64%","Fully Paid","Aug-2013"
"68074",6800,16.87,"OWN",34000,"May-1999"," 21.15%","Fully Paid","Aug-2013"
"68075",17625,25.89,"MORTGAGE",40000,"Oct-2004"," 18.85%","Fully Paid","Jul-2013"
"68076",5000,19.88,"RENT",30000,"Mar-2003"," 16.78%","Charged Off","Aug-2013"
"68078",12000,30.28,"MORTGAGE",60000,"Jun-1987"," 10.64%","Fully Paid","Aug-2013"
"68079",10000,15.91,"RENT",36800,"Dec-2002"," 12.35%","Charged Off","Aug-2013"
"68080",10000,32.48,"MORTGAGE",48000,"Mar-1994"," 13.68%","Fully Paid","Aug-2013"
"68082",4000,26.94,"OWN",58300,"Oct-1987"," 13.05%","Fully Paid","Aug-2013"
"68084",12000,6.98,"RENT",72500,"Sep-1989","  6.62%","Fully Paid","Aug-2013"
"68086",7000,7.45,"RENT",33000,"May-1996","  6.62%","Fully Paid","Aug-2013"
"68087",3000,19.64,"MORTGAGE",41580,"Oct-2000"," 18.85%","Fully Paid","Aug-2013"
"68088",6000,26.2,"RENT",24000,"Dec-2004"," 12.35%","Fully Paid","Aug-2013"
"68089",8600,31.52,"RENT",45000,"Aug-2000"," 11.55%","Fully Paid","Jul-2013"
"68090",17050,25.06,"MORTGAGE",92000,"May-1989","  9.71%","Charged Off","Aug-2013"
"68091",2750,7.16,"RENT",55000,"Jan-2000"," 19.52%","Charged Off","Aug-2013"
"68092",8000,14.66,"MORTGAGE",92000,"Feb-1999"," 16.78%","Fully Paid","Aug-2013"
"68093",3500,13.47,"MORTGAGE",45000,"Sep-2005"," 18.85%","Fully Paid","Aug-2013"
"68094",20050,14.03,"OWN",45000,"May-1991"," 12.35%","Fully Paid","Aug-2013"
"68095",29175,8.25,"RENT",73000,"Oct-2003"," 20.80%","Fully Paid","Aug-2013"
"68096",3600,22.13,"OWN",50000,"Sep-2002"," 19.52%","Fully Paid","Aug-2013"
"68097",10000,17.89,"MORTGAGE",50304,"Feb-1985"," 17.56%","Fully Paid","Aug-2013"
"68098",12800,22.64,"RENT",95000,"Sep-2001"," 10.64%","Fully Paid","Jul-2013"
"68099",8400,20.13,"MORTGAGE",35000,"Mar-2002"," 12.35%","Fully Paid","Aug-2013"
"68100",12000,11.76,"MORTGAGE",64000,"Oct-1999"," 13.05%","Fully Paid","Aug-2013"
"68102",18000,20.27,"MORTGAGE",45000,"Sep-2003"," 18.85%","Charged Off","Aug-2013"
"68103",10350,9.36,"OWN",30000,"Jan-1991","  7.62%","Fully Paid","Aug-2013"
"68106",10000,24.35,"MORTGAGE",66000,"Aug-1970","  9.71%","Fully Paid","Aug-2013"
"68107",22500,13.22,"MORTGAGE",96792,"Feb-1988"," 10.64%","Fully Paid","Aug-2013"
"68108",2000,6.56,"OWN",32000,"Feb-1989"," 15.88%","Charged Off","Aug-2013"
"68110",14125,27.94,"MORTGAGE",39520,"Dec-2002"," 18.25%","Fully Paid","Aug-2013"
"68111",5075,26.93,"MORTGAGE",18000,"May-1978"," 13.05%","Fully Paid","Aug-2013"
"68113",9150,18.9,"RENT",27000,"Oct-2001","  8.90%","Fully Paid","Jul-2013"
"68114",8125,17.07,"RENT",103112,"Mar-1994"," 17.56%","Fully Paid","Aug-2013"
"68119",15000,8.01,"MORTGAGE",76000,"Oct-1994"," 11.55%","Fully Paid","Aug-2013"
"68122",19425,20.62,"MORTGAGE",44000,"Aug-1999","  7.62%","Fully Paid","Aug-2013"
"68123",7000,6.35,"RENT",38000,"May-2000"," 13.05%","Fully Paid","Aug-2013"
"68125",8000,17.27,"RENT",39500,"Jan-1997"," 10.64%","Fully Paid","Jul-2013"
"68126",11050,12.62,"MORTGAGE",33000,"Jan-2000","  6.03%","Fully Paid","Aug-2013"
"68127",9000,5.33,"RENT",45000,"Feb-2001","  8.90%","Fully Paid","Aug-2013"
"68128",20000,24.57,"MORTGAGE",1e+05,"Dec-1996"," 10.64%","Fully Paid","Aug-2013"
"68129",5600,4.15,"MORTGAGE",70000,"Jun-1997"," 10.64%","Fully Paid","Aug-2013"
"68130",10000,16.1,"RENT",65000,"May-2005"," 18.25%","Fully Paid","Aug-2013"
"68132",6000,17.54,"MORTGAGE",50000,"Jun-1983"," 16.78%","Fully Paid","Aug-2013"
"68133",9325,22.73,"MORTGAGE",35000,"Jul-1998"," 10.64%","Fully Paid","Aug-2013"
"68135",3625,22.76,"MORTGAGE",32000,"Aug-2004"," 13.68%","Fully Paid","Aug-2013"
"68136",16000,16.03,"RENT",1e+05,"Oct-2001"," 11.55%","Charged Off","Aug-2013"
"68137",6500,18.97,"MORTGAGE",110000,"Dec-1984"," 15.22%","Fully Paid","Aug-2013"
"68138",5500,14.4,"MORTGAGE",56000,"May-1996","  9.71%","Fully Paid","Aug-2013"
"68140",4000,15.63,"MORTGAGE",45000,"Dec-2002"," 15.88%","Charged Off","Aug-2013"
"68141",7000,3.93,"MORTGAGE",81000,"Jan-1999"," 14.33%","Fully Paid","Aug-2013"
"68142",10000,11.51,"RENT",71000,"Sep-2004"," 15.88%","Fully Paid","Aug-2013"
"68143",5500,15.65,"MORTGAGE",45000,"Dec-2004"," 14.33%","Fully Paid","Aug-2013"
"68144",7800,13.95,"RENT",45000,"Sep-2007"," 18.85%","Fully Paid","Aug-2013"
"68146",5000,17.56,"RENT",54000,"Dec-1993"," 17.56%","Fully Paid","Aug-2013"
"68147",17500,30.07,"MORTGAGE",39594,"Jul-2000"," 16.78%","Fully Paid","Aug-2013"
"68148",6000,13.24,"MORTGAGE",54000,"Nov-1999","  7.90%","Fully Paid","Aug-2013"
"68149",7600,16.54,"OWN",32584,"Jun-1987","  6.62%","Fully Paid","Aug-2013"
"68151",8000,14.16,"RENT",25000,"Aug-1989"," 10.64%","Fully Paid","Aug-2013"
"68152",10625,12.93,"MORTGAGE",31000,"Feb-1993","  6.62%","Fully Paid","Aug-2013"
"68153",20775,21.54,"MORTGAGE",58000,"Jun-1983"," 10.64%","Fully Paid","Aug-2013"
"68154",35000,25.99,"RENT",85000,"Apr-1997"," 15.22%","Charged Off","Aug-2013"
"68155",18000,31.48,"RENT",64000,"Mar-2002"," 13.05%","Fully Paid","Aug-2013"
"68156",5900,31.14,"RENT",21000,"Jun-2008","  9.71%","Fully Paid","Aug-2013"
"68157",8875,18.51,"MORTGAGE",59386,"Jul-1989"," 15.88%","Fully Paid","Jul-2013"
"68158",18600,16.95,"OWN",55000,"Dec-1999"," 11.55%","Fully Paid","Aug-2013"
"68160",18000,8.83,"MORTGAGE",140000,"May-2001","  6.62%","Fully Paid","Aug-2013"
"68162",16000,21.2,"MORTGAGE",48280,"Aug-1993"," 11.55%","Charged Off","Aug-2013"
"68163",10625,16.65,"MORTGAGE",32000,"Nov-1988"," 20.31%","Fully Paid","Aug-2013"
"68164",4800,24.85,"MORTGAGE",88000,"Jun-2001"," 18.25%","Fully Paid","Jul-2013"
"68165",5500,12.19,"RENT",62000,"Jan-1996"," 13.05%","Fully Paid","Aug-2013"
"68168",25475,23.01,"OWN",58000,"Feb-2000"," 14.33%","Charged Off","Aug-2013"
"68170",18000,4.93,"MORTGAGE",65000,"Mar-2005","  7.90%","Fully Paid","Aug-2013"
"68171",8400,12.05,"RENT",90000,"Nov-2006"," 13.68%","Fully Paid","Aug-2013"
"68172",20000,17.24,"MORTGAGE",101000,"Jun-1990","  8.90%","Fully Paid","Aug-2013"
"68173",21000,29.19,"MORTGAGE",93000,"Oct-1990"," 12.35%","Fully Paid","Aug-2013"
"68174",5400,15.23,"RENT",49000,"Jun-1989"," 10.64%","Fully Paid","Aug-2013"
"68176",10575,25.7,"OWN",31000,"Jul-1999"," 12.35%","Fully Paid","Aug-2013"
"68177",20000,19.5,"RENT",90000,"Nov-2006"," 18.25%","Fully Paid","Aug-2013"
"68178",5000,5.58,"RENT",65000,"Sep-2003"," 18.25%","Fully Paid","Jul-2013"
"68179",8000,6.82,"OWN",86000,"Jun-1989"," 20.31%","Charged Off","Jul-2013"
"68180",12375,29.98,"MORTGAGE",62063,"May-1995"," 10.64%","Fully Paid","Aug-2013"
"68181",8000,5.32,"MORTGAGE",125000,"Sep-1998","  6.03%","Fully Paid","Aug-2013"
"68182",9000,2.78,"MORTGAGE",143000,"May-2002"," 18.25%","Fully Paid","Aug-2013"
"68183",10000,6.47,"RENT",85000,"Sep-1998","  8.90%","Fully Paid","Aug-2013"
"68184",7500,11.6,"MORTGAGE",60000,"Jun-1972","  6.03%","Fully Paid","Aug-2013"
"68185",15000,18.67,"RENT",120000,"Sep-1990","  9.71%","Charged Off","Aug-2013"
"68186",9600,1.1,"RENT",94000,"Oct-2009","  6.03%","Fully Paid","Jul-2013"
"68187",10000,19.37,"RENT",41080,"Jun-2005"," 12.35%","Fully Paid","Aug-2013"
"68188",2000,23.25,"OWN",48000,"Nov-2008"," 19.52%","Fully Paid","Jul-2013"
"68190",20000,34.46,"RENT",74000,"Jul-1997"," 12.35%","Fully Paid","Aug-2013"
"68191",18000,12.63,"MORTGAGE",90000,"Jan-1997"," 11.55%","Fully Paid","Aug-2013"
"68192",10000,2.48,"MORTGAGE",146500,"Feb-1991","  6.03%","Fully Paid","Aug-2013"
"68193",18000,27.58,"MORTGAGE",56000,"Sep-1989"," 18.25%","Fully Paid","Aug-2013"
"68194",11500,16.77,"RENT",35000,"Jun-2009","  9.71%","Fully Paid","Aug-2013"
"68195",7000,3.4,"RENT",2e+05,"Aug-1980"," 20.31%","Charged Off","Aug-2013"
"68196",25000,19.86,"OWN",76900,"Aug-1982"," 10.64%","Fully Paid","Aug-2013"
"68197",9200,3.17,"RENT",50000,"May-2003"," 15.88%","Fully Paid","Aug-2013"
"68198",14000,9.96,"RENT",77500,"Nov-1995"," 13.05%","Fully Paid","Aug-2013"
"68199",35000,7.99,"RENT",130000,"Aug-1989"," 13.05%","Fully Paid","Aug-2013"
"68201",28000,21.12,"MORTGAGE",86468,"Jul-1999"," 17.56%","Fully Paid","Aug-2013"
"68202",20000,27.05,"MORTGAGE",44500,"Dec-2001"," 20.80%","Fully Paid","Aug-2013"
"68203",28000,10.73,"MORTGAGE",145000,"Jun-1999"," 19.52%","Fully Paid","Aug-2013"
"68204",12000,15.02,"RENT",58000,"Oct-2004"," 11.55%","Fully Paid","Aug-2013"
"68205",2500,18.71,"RENT",39000,"Dec-2007","  8.90%","Fully Paid","Aug-2013"
"68206",25000,18.56,"MORTGAGE",91361,"Nov-1990"," 15.88%","Fully Paid","Aug-2013"
"68207",14400,11.99,"MORTGAGE",84000,"Nov-1997"," 12.35%","Fully Paid","Aug-2013"
"68208",7000,31.09,"OWN",67363,"Jul-1999"," 13.68%","Fully Paid","Aug-2013"
"68209",9600,6.87,"RENT",38000,"Jul-2007"," 16.78%","Fully Paid","Aug-2013"
"68212",6625,24.45,"RENT",40196,"Nov-2000","  7.90%","Fully Paid","Jul-2013"
"68213",8000,17.6,"RENT",28500,"Jul-2005"," 18.85%","Charged Off","Aug-2013"
"68214",11000,16.23,"RENT",65000,"Jun-2000"," 13.68%","Fully Paid","Aug-2013"
"68215",3000,15.2,"RENT",18000,"Oct-2008"," 18.85%","Fully Paid","Jul-2013"
"68217",9000,23.24,"RENT",60000,"Dec-1979"," 16.78%","Fully Paid","Aug-2013"
"68219",18825,16.2,"MORTGAGE",42000,"Jul-1996"," 10.64%","Fully Paid","Jul-2013"
"68220",15000,3.36,"RENT",160000,"Dec-1991","  7.62%","Fully Paid","Aug-2013"
"68221",10000,9.64,"MORTGAGE",77000,"Nov-1986"," 10.64%","Fully Paid","Aug-2013"
"68224",4800,19.83,"RENT",47500,"Jun-2007"," 19.52%","Fully Paid","Aug-2013"
"68225",4000,11.44,"RENT",34400,"Mar-1999"," 11.55%","Fully Paid","Aug-2013"
"68226",12000,23.04,"RENT",65000,"Oct-1996"," 18.25%","Fully Paid","Jul-2013"
"68227",10500,26.14,"MORTGAGE",68365.92,"Jun-1999"," 11.55%","Fully Paid","Aug-2013"
"68228",21000,12.35,"MORTGAGE",97000,"Jul-1984","  6.03%","Fully Paid","Aug-2013"
"68230",15000,24.53,"RENT",75000,"Mar-2005"," 19.52%","Fully Paid","Aug-2013"
"68231",12000,31.93,"MORTGAGE",50067,"Sep-1979"," 13.68%","Fully Paid","Aug-2013"
"68233",6000,4.15,"RENT",50000,"Nov-1998"," 10.64%","Charged Off","Aug-2013"
"68234",9925,22.06,"MORTGAGE",50000,"Jan-1997"," 13.68%","Fully Paid","Aug-2013"
"68236",10000,0.83,"OWN",120000,"May-1999"," 21.15%","Fully Paid","Aug-2013"
"68238",5000,17.85,"MORTGAGE",40000,"Jul-2003"," 12.35%","Fully Paid","Aug-2013"
"68239",11200,25.53,"MORTGAGE",195000,"Aug-1983"," 12.35%","Fully Paid","Aug-2013"
"68240",15000,11.24,"MORTGAGE",89900,"Feb-1983"," 11.55%","Fully Paid","Aug-2013"
"68241",9000,6.25,"RENT",72200,"Feb-1999"," 17.56%","Fully Paid","Jul-2013"
"68242",8000,3.96,"MORTGAGE",49700,"Dec-1996"," 13.68%","Fully Paid","Aug-2013"
"68244",16000,7.73,"MORTGAGE",190000,"Jul-1991","  8.90%","Fully Paid","Aug-2013"
"68245",22400,8.88,"MORTGAGE",91875,"Oct-2001","  6.62%","Fully Paid","Aug-2013"
"68247",5000,8.13,"MORTGAGE",35000,"Apr-1995"," 12.35%","Fully Paid","Aug-2013"
"68248",20000,2.08,"MORTGAGE",124000,"Nov-1976"," 13.68%","Fully Paid","Aug-2013"
"68250",15000,10.06,"RENT",62000,"Sep-1994"," 15.22%","Fully Paid","Aug-2013"
"68252",10800,25.98,"RENT",62000,"Jun-2000"," 10.64%","Fully Paid","Aug-2013"
"68253",10575,29.09,"RENT",45000,"May-2002"," 15.88%","Fully Paid","Aug-2013"
"68254",24000,25.88,"MORTGAGE",74000,"Feb-1989","  8.90%","Fully Paid","Aug-2013"
"68255",8625,14.65,"MORTGAGE",58000,"Jun-2001"," 15.22%","Fully Paid","Aug-2013"
"68256",8000,31.5,"MORTGAGE",52000,"Jul-1998"," 12.35%","Fully Paid","Aug-2013"
"68257",13000,15.81,"RENT",60200,"Apr-1995"," 18.25%","Charged Off","Aug-2013"
"68259",8000,28.45,"RENT",92000,"Dec-2006"," 21.15%","Fully Paid","Aug-2013"
"68260",1200,11.09,"OWN",21000,"Sep-2005"," 19.52%","Fully Paid","Aug-2013"
"68261",30075,21.21,"MORTGAGE",70000,"Jul-1997"," 10.64%","Fully Paid","Aug-2013"
"68262",4000,21.68,"RENT",62500,"Sep-2000"," 18.85%","Fully Paid","Aug-2013"
"68263",12000,8.88,"OWN",55000,"Jan-1987","  6.03%","Fully Paid","Jul-2013"
"68264",7500,5.12,"RENT",45000,"Jul-2001"," 12.35%","Fully Paid","Aug-2013"
"68265",15000,10.98,"MORTGAGE",85000,"Jul-2001"," 12.35%","Fully Paid","Aug-2013"
"68267",2800,14.2,"MORTGAGE",72000,"Sep-2001"," 12.35%","Fully Paid","Aug-2013"
"68268",20000,29.12,"OWN",75000,"Feb-1995"," 10.64%","Fully Paid","Aug-2013"
"68270",6350,0,"MORTGAGE",40000,"Jan-2004","  6.03%","Fully Paid","Aug-2013"
"68272",7125,9.08,"OWN",45600,"Sep-1996"," 13.68%","Charged Off","Aug-2013"
"68273",7000,26.18,"MORTGAGE",92000,"Aug-1998"," 19.52%","Fully Paid","Aug-2013"
"68274",15000,20.54,"MORTGAGE",102000,"Jan-1990","  9.71%","Fully Paid","Aug-2013"
"68275",6500,14.19,"MORTGAGE",54455,"Oct-1994"," 10.64%","Fully Paid","Aug-2013"
"68276",6700,25.84,"MORTGAGE",64000,"Feb-2000"," 15.22%","Fully Paid","Jul-2013"
"68277",28000,10.28,"MORTGAGE",85000,"Oct-2000"," 14.33%","Fully Paid","Aug-2013"
"68278",15000,25.11,"MORTGAGE",72500,"Feb-1993","  7.62%","Fully Paid","Aug-2013"
"68279",5000,11.21,"MORTGAGE",54312,"Sep-2005"," 10.64%","Fully Paid","Aug-2013"
"68280",35000,3.78,"MORTGAGE",165000,"Apr-2003"," 17.56%","Fully Paid","Aug-2013"
"68281",28000,13.53,"MORTGAGE",121100,"Apr-1993","  8.90%","Fully Paid","Aug-2013"
"68282",20000,1.2,"MORTGAGE",70000,"Jan-2003","  8.90%","Fully Paid","Aug-2013"
"68283",7500,8.95,"RENT",35000,"Oct-1978"," 13.68%","Fully Paid","Aug-2013"
"68284",8875,15.11,"MORTGAGE",27000,"Apr-1994"," 13.68%","Fully Paid","Aug-2013"
"68285",14500,7.41,"MORTGAGE",57200,"Nov-1997"," 13.05%","Fully Paid","Aug-2013"
"68286",6000,19.22,"MORTGAGE",98000,"Jan-2001"," 18.25%","Fully Paid","Aug-2013"
"68287",12000,17.84,"OWN",80000,"Jun-2000"," 10.64%","Fully Paid","Aug-2013"
"68289",3775,22.05,"MORTGAGE",24000,"Jul-1985"," 13.68%","Fully Paid","Aug-2013"
"68291",8000,5.8,"MORTGAGE",53000,"Feb-1993"," 14.33%","Fully Paid","Aug-2013"
"68292",17000,5.98,"MORTGAGE",130000,"Jan-1991"," 13.68%","Fully Paid","Aug-2013"
"68293",25000,16.24,"RENT",76700,"Nov-2002","  9.71%","Fully Paid","Aug-2013"
"68294",16000,19.19,"MORTGAGE",85000,"Jan-1998"," 11.55%","Fully Paid","Aug-2013"
"68296",8000,18.77,"MORTGAGE",58000,"Jul-1976","  8.90%","Fully Paid","Aug-2013"
"68298",12000,23.36,"MORTGAGE",180000,"Nov-1990"," 12.35%","Fully Paid","Aug-2013"
"68299",16000,19.4,"MORTGAGE",60000,"Sep-1994"," 11.55%","Fully Paid","Aug-2013"
"68300",10000,20.16,"MORTGAGE",98000,"Jun-2002"," 12.35%","Fully Paid","Aug-2013"
"68301",10000,15.46,"RENT",52000,"Jan-2005","  8.90%","Fully Paid","Aug-2013"
"68302",16000,8.79,"RENT",95800,"Jan-1985"," 15.22%","Fully Paid","Aug-2013"
"68304",11200,15.88,"MORTGAGE",104000,"Mar-2001"," 13.68%","Fully Paid","Aug-2013"
"68305",15000,22.78,"RENT",60000,"Nov-1995"," 13.68%","Charged Off","Aug-2013"
"68306",9000,20.26,"MORTGAGE",43680,"Aug-2004","  9.71%","Fully Paid","Aug-2013"
"68307",10000,23.73,"RENT",64940,"Oct-2001"," 14.33%","Fully Paid","Jul-2013"
"68308",12000,19.83,"MORTGAGE",40000,"Dec-1999"," 10.64%","Fully Paid","Aug-2013"
"68311",8000,19.77,"MORTGAGE",45000,"Feb-2000"," 19.52%","Fully Paid","Aug-2013"
"68312",33000,24.06,"MORTGAGE",90000,"Dec-1999"," 16.78%","Fully Paid","Jul-2013"
"68313",8000,5.11,"MORTGAGE",50000,"May-1998"," 12.35%","Fully Paid","Aug-2013"
"68315",4800,30.39,"MORTGAGE",55000,"May-1998"," 15.88%","Fully Paid","Aug-2013"
"68316",4800,15.82,"RENT",38000,"Jan-2003"," 18.25%","Fully Paid","Aug-2013"
"68318",15200,17.42,"MORTGAGE",60000,"Jul-1998"," 10.64%","Fully Paid","Aug-2013"
"68319",11500,16.9,"MORTGAGE",125400,"Mar-1994"," 14.33%","Fully Paid","Aug-2013"
"68320",9600,22.98,"RENT",40000,"Aug-1998"," 14.33%","Fully Paid","Aug-2013"
"68321",5000,2.57,"MORTGAGE",80000,"Jan-1995","  6.62%","Fully Paid","Aug-2013"
"68322",4375,26.09,"RENT",23000,"Oct-2007"," 18.85%","Fully Paid","Aug-2013"
"68325",10000,23.56,"RENT",73800,"Dec-1993"," 15.88%","Charged Off","Aug-2013"
"68326",20000,27.94,"OWN",160000,"Nov-2002","  8.90%","Fully Paid","Aug-2013"
"68327",11300,25.74,"MORTGAGE",42000,"Sep-2001"," 16.78%","Fully Paid","Aug-2013"
"68328",15000,22.34,"RENT",50000,"Aug-2002"," 13.68%","Fully Paid","Aug-2013"
"68329",10050,19.6,"MORTGAGE",30000,"Dec-1994"," 11.55%","Fully Paid","Aug-2013"
"68330",8500,12.05,"MORTGAGE",26000,"Apr-1985","  9.71%","Fully Paid","Aug-2013"
"68331",8100,3.3,"MORTGAGE",64000,"May-1994"," 11.55%","Fully Paid","Aug-2013"
"68332",10000,8.37,"MORTGAGE",75000,"Aug-1979"," 11.55%","Fully Paid","Jul-2013"
"68333",16000,3.2,"RENT",45000,"Dec-1997"," 10.64%","Fully Paid","Aug-2013"
"68334",8000,22.8,"MORTGAGE",58000,"Jul-1998"," 13.05%","Fully Paid","Aug-2013"
"68335",8000,26.34,"RENT",40000,"Nov-2001"," 14.33%","Fully Paid","Aug-2013"
"68336",16000,4.44,"MORTGAGE",125000,"Feb-2008"," 11.55%","Fully Paid","Aug-2013"
"68337",6000,11.9,"RENT",36000,"Aug-2003"," 10.64%","Fully Paid","Aug-2013"
"68338",35000,16.36,"MORTGAGE",140000,"Jun-1992"," 10.64%","Fully Paid","Aug-2013"
"68339",20000,13.81,"MORTGAGE",1e+05,"Feb-1991","  6.62%","Fully Paid","Aug-2013"
"68340",10000,24.72,"RENT",60000,"Oct-1999"," 13.05%","Fully Paid","Aug-2013"
"68341",21000,17.15,"MORTGAGE",120000,"Dec-2001"," 10.64%","Fully Paid","Aug-2013"
"68342",6850,6.19,"MORTGAGE",25200,"Aug-1982","  6.03%","Fully Paid","Aug-2013"
"68343",18000,14.73,"MORTGAGE",130000,"Sep-1996"," 10.64%","Fully Paid","Aug-2013"
"68344",4000,21.7,"MORTGAGE",49000,"Mar-1983"," 15.22%","Charged Off","Aug-2013"
"68346",16425,18.32,"RENT",69500,"Dec-1984"," 15.88%","Fully Paid","Aug-2013"
"68347",5825,13.14,"MORTGAGE",21000,"Oct-2006"," 20.31%","Fully Paid","Aug-2013"
"68349",10000,13.37,"MORTGAGE",50000,"Mar-2001"," 15.22%","Fully Paid","Jul-2013"
"68350",18000,18.96,"MORTGAGE",76300,"Aug-1984"," 12.35%","Charged Off","Aug-2013"
"68351",20000,20.45,"MORTGAGE",71000,"Nov-1995"," 13.05%","Fully Paid","Jul-2013"
"68352",7000,16.83,"RENT",108000,"Nov-1998"," 21.15%","Fully Paid","Aug-2013"
"68353",12000,33.94,"RENT",57000,"Nov-2003"," 18.25%","Fully Paid","Aug-2013"
"68354",25975,13.71,"MORTGAGE",90000,"Mar-1989","  9.71%","Charged Off","Aug-2013"
"68355",10000,8.38,"MORTGAGE",79000,"Dec-2000"," 14.33%","Fully Paid","Aug-2013"
"68356",7200,9.56,"MORTGAGE",30000,"Mar-2004"," 13.68%","Fully Paid","Aug-2013"
"68357",10000,27.88,"RENT",32240,"Jan-1996","  7.90%","Fully Paid","Aug-2013"
"68358",19000,14.04,"MORTGAGE",102000,"Jun-1996"," 10.64%","Fully Paid","Jul-2013"
"68360",20000,7.19,"RENT",94000,"Jul-1990","  7.90%","Fully Paid","Aug-2013"
"68363",21000,25.48,"MORTGAGE",81000,"Feb-1991","  8.90%","Fully Paid","Aug-2013"
"68364",15000,22.7,"OWN",95000,"May-1992","  7.62%","Fully Paid","Aug-2013"
"68366",10000,5.58,"OWN",60000,"Jun-1999"," 14.33%","Fully Paid","Aug-2013"
"68368",9600,15.37,"MORTGAGE",73000,"Dec-1999","  7.90%","Fully Paid","Aug-2013"
"68369",30000,23.65,"MORTGAGE",80000,"Dec-1982"," 15.22%","Fully Paid","Aug-2013"
"68370",18000,9.79,"RENT",175000,"Feb-1997"," 11.55%","Fully Paid","Jul-2013"
"68372",5500,14.4,"RENT",20000,"Jul-2003"," 10.64%","Fully Paid","Aug-2013"
"68373",9000,12.53,"MORTGAGE",1e+05,"Dec-1993"," 10.64%","Fully Paid","Aug-2013"
"68374",4650,20.67,"RENT",36000,"May-2006"," 17.56%","Fully Paid","Aug-2013"
"68375",10400,12.98,"RENT",39000,"Aug-1998"," 12.35%","Fully Paid","Aug-2013"
"68376",10000,12.89,"MORTGAGE",66000,"Mar-2000","  6.62%","Fully Paid","Jul-2013"
"68377",20000,10.79,"MORTGAGE",59700,"Oct-1997"," 12.35%","Fully Paid","Aug-2013"
"68378",24000,7.97,"RENT",95000,"Jun-2006","  8.90%","Fully Paid","Aug-2013"
"68379",5000,20.4,"RENT",27000,"Aug-2004"," 16.78%","Charged Off","Aug-2013"
"68380",14400,18.13,"RENT",115000,"Feb-1983"," 16.78%","Charged Off","Jul-2013"
"68387",8000,4.43,"MORTGAGE",75000,"Jul-2006"," 13.05%","Fully Paid","Aug-2013"
"68388",18000,17.9,"RENT",40000,"Jul-2001"," 18.25%","Charged Off","Aug-2013"
"68390",19175,13.27,"RENT",72000,"Sep-2004"," 12.35%","Fully Paid","Aug-2013"
"68391",5000,22.11,"OWN",19000,"Sep-2006"," 10.64%","Fully Paid","Aug-2013"
"68392",20000,16.73,"MORTGAGE",65000,"Feb-1987","  8.90%","Charged Off","Aug-2013"
"68393",18000,17.04,"MORTGAGE",70000,"Jan-2001","  9.71%","Fully Paid","Aug-2013"
"68394",10000,17.56,"RENT",29000,"Oct-1997"," 12.35%","Fully Paid","Aug-2013"
"68395",21000,9.62,"RENT",80000,"May-1990"," 10.64%","Fully Paid","Aug-2013"
"68396",15300,6.67,"MORTGAGE",50000,"Nov-2003","  7.62%","Fully Paid","Aug-2013"
"68397",8000,16.42,"RENT",47000,"Oct-1997"," 13.68%","Fully Paid","Aug-2013"
"68398",3000,26.19,"MORTGAGE",64962,"Jun-1988"," 20.80%","Fully Paid","Aug-2013"
"68400",10000,17.79,"RENT",117000,"May-2003"," 18.25%","Fully Paid","Aug-2013"
